key,1
#,
offset,4
int32,str
0,莫舒特拉爾．祖賈的烏克拉瑪特似乎有新的想法。
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,在指定地點等待
25,和埃倫維爾對話
26,和烏克拉瑪特對話
27,和烏克拉瑪特對話
28,再次與烏克拉瑪特對話
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,雖然有些人對烏克拉瑪特公主半信半疑，<hex:02100103>但大家都同意在這裡等。<hex:02100103>他們一定在某處對你們抱有期望。
49,如果我們的計劃被澤雷加知道了，<hex:02100103>他可能會嗤之以鼻。<hex:02100103>在最後的試煉前，說我們在繞遠路。
50,但是，眼前有在哭泣的民眾，<hex:02100103>我無法視而不見。<hex:02100103>這樣的人，怎麼能成為保護大家笑容的王呢。
51,所以現在，我們要解決這片森林的問題，<hex:02100103>讓不再需要製造雙頭。<hex:02100103>這也是我對巴庫賈賈的承諾。
52,為此，我們已經盡力了。<hex:02100103>現在只需等待帶著隕石碎片的兄長們回來！
53,現在只需相信夥伴，等待他們的歸來！
54,大家都在這裡了。<hex:02100103>我想讓所有人都聽到結果，<hex:02100103>所以叫大家過來。
55,雖然花了一些時間，<hex:02100103>但多虧了三位的協助，我們全都明白了。
56,問題的本質和……解決方法。
57,剛才，我問過你們，<hex:02100103>為什麼需要雙頭。
58,結果，很多人回答說，<hex:02100103>他們渴望陽光普照的土地。
59,那麼，為什麼會有這樣的需求呢……。<hex:02100103>原因在於「賈提卡央森」的特殊環境。
60,如大家所知，這片森林的土壤很肥沃。<hex:02100103>但高高的樹冠遮擋了大部分陽光，<hex:02100103>導致農作物難以生長。
61,此外，過去約卡菲族的大規模資源開採，<hex:02100103>也使得易於利用的礦石枯竭……。<hex:02100103>因此羨慕布內瓦族的土地也不奇怪。
62,不僅如此。<hex:02100103>賈提卡央森中，還有古代從天而降的星星……<hex:02100103>也就是隕石的碎片。
63,經過分析，<hex:02100103>我們發現它們發出特殊波長的以太。
64,我們稱之為賈提卡香蕉的植物，<hex:02100103>能耐受隕石發出的以太……<hex:02100103>但對大多數農作物來說，這成了生長的障礙。
65,但今天，這一切都將結束。
66,知道原因就能對症下藥。<hex:02100103>我工作的薩雷安國，<hex:02100103>擁有來自世界各地的大量植物樣本。
67,其中有些農作物，不僅能耐受隕石的以太，<hex:02100103>還能以此為養分更好地生長。
68,我已經通過通訊貝確認過，<hex:02100103>同事們也證實了這一點。<hex:02100103>並且已經向上級申請，承諾提供這些作物。
69,曾經，艾奧澤亞從特拉大陸引進了馬鈴薯和番茄等作物，<hex:02100103>豐富了餐桌。<hex:02100103>現在，該是我們回報的時候了。
70,我們也能種植納茲爾以外的作物了嗎……？
71,是的，沒錯。<hex:02100103>雖然需要謹慎行事，以免對環境造成不良影響，<hex:02100103>但也有望誕生新的特產。
72,不依賴雙頭的力量，你們也能生存。<hex:02100103>將這片森林的詛咒變成祝福！
73,我們根本不需要戰鬥……<hex:02100103>也不需要犧牲無辜的生命……。
74,(-戰士巴庫賈賈-)我們的罪孽無法抹去。<hex:02100103>但如果能避免更多的犧牲，<hex:02100103>那麼我們應該做的只有一件事。
75,(-魔法巴庫賈賈-)讓「雙血教義」結束吧。
76,放棄絕對的力量並不容易。<hex:02100103>所以我會向你們證明。
77,即使不依賴教義和力量，只要大家攜手合作，<hex:02100103>任何困難都能克服！
78,那麼我……想相信烏克拉瑪特公主……。
79,我們也不是真的無動於衷，<hex:02100103>對於犧牲那麼多孩子的行為……。
80,我一直虛張聲勢，想要像個公主一樣生活，<hex:02100103>但能坦率地依賴他人，是因為有你們。
81,所以，能不能對他們說幾句話？
82,說什麼？
83,只要合作，就能打倒瓦里加爾曼達
84,和夥伴一起，就能拯救星球
85,有朋友在，就能掃除強大的黑暗
86,連格魯賈賈大人都只能封印的<hex:02100103>那個特拉爾維德拉爾也被打倒了！？
87,拯救星球……太過宏大，我無法想像，<hex:02100103>但你是說，只要有夥伴，就能改變命運。
88,朋友……嗎。<hex:02100103>我們也能稱其他部族為朋友嗎。
89,我想說的都說完了！
90,我們將回到瑪姆克，挑戰「友之試煉」。<hex:02100103>然後……開創不依賴「雙血教義」的新道路！
91,……那麼，請一定要打破澤雷加大人的試煉。<hex:02100103>讓我們相信，剛才說的話不是夢話……。
92,嘿，交給我吧！
93,對了。<hex:02100103>也該告訴澤雷加隕石的事。<hex:02100103>他也想吃飽喝足吧！
94,我從未想過這些。<hex:02100103>這就是我和你的差距……。
95,那麼，我……！
96,(-戰士&魔法巴庫賈賈-)拜託了，烏克拉瑪特……。
97,烏克拉瑪特已經去告訴澤雷加，我們要挑戰試煉了。
98,無論如何，這片森林長年來的問題，<hex:02100103>終於要朝好的方向發展了，這真是太好了。
99,沒想到多年來為了末日準備，<hex:02100103>收集各地的動植物，<hex:02100103>竟然在這裡派上了用場……。
100,那麼，我們也像先行的人一樣，<hex:02100103>前往「莫舒克．雷魯努克演舞台」吧。<hex:02100103>為了挑戰這漫長而短暫的繼承儀式的最後試煉。
101,戰勝這個試煉，找到黃金鄉！<hex:02100103>也為了協助我們的瑪布爾和烏克布！
102,「友之試煉」的內容是，<hex:02100103>與連王格魯賈賈的幻影戰鬥並獲勝。<hex:02100103>即使我無法戰鬥，也會好好見證。
103,澤雷加大人恐怕是字面意思地說「超越雙頭」。
104,但是，我們……烏克拉瑪特，<hex:02100103>她看得更遠，來超越雙頭。<hex:02100103>我也會全力支持她的信念。
105,科納王子在回瑪姆克的途中與我們分開了。<hex:02100103>他說有些事情需要思考。
106,我已經告訴澤雷加，我們要挑戰「友之試煉」。<hex:02100103>他應該很快就會來。
107,因為故事將有重大進展，<hex:02100103>接下來會有連續的任務戰鬥和過場動畫。<hex:02100103>建議確保充足的遊戲時間再繼續。
108,要進行本任務，<hex:02100103>當前的職業或職業等級需達到95級以上，<hex:02100103>並且是戰士或法師。
109,科納王子，最初見面時給人冷淡的印象……<hex:02100103>但在這次旅程中，他逐漸改變了。<hex:02100103>或許是因為有兩位人生前輩同行吧。
110,雖然我只能旁觀，<hex:02100103>但我確實見證了一切。
111,終於所有的秘石都集齊了，<hex:02100103>但我現在也很關心凱滕拉姆大人。
112,雖然是幻影，但連王的實力果然非同凡響。<hex:02100103>如果沒有科納王子他們的幫助，情況會很危險。
113,烏克拉瑪特和科納，不知不覺間都變得這麼出色。<hex:02100103>真是應了那句話：「可愛的孩子要讓他們去旅行」。
114,……放心吧，<hex:02100103>我不會再反對你們前進了。
115,但是，我們如何生活，必須由我們自己決定。<hex:02100103>這一點無論試煉結果如何都不會改變。<hex:02100103>不會改變，但……。
116,那麼，趕快去向米拉賈他們報告吧。<hex:02100103>告訴他們我們不再需要依賴「雙血教義」了！
117,烏克拉瑪特公主！
118,大家……是來擔心我嗎？
119,如約，我們通過了「友之試煉」並證明了。<hex:02100103>只要攜手合作，即使是那個老頭，<hex:02100103>也能被打敗。
120,呵呵，我相信你們。<hex:02100103>如果是你們，一定能做到。
121,烏克拉瑪特公主如宣言般證明了。<hex:02100103>那麼，接下來該是我們回應的時候了。
122,如果不需要依賴雙頭，<hex:02100103>也就不需要在罪惡感中遵循「雙血教義」。<hex:02100103>今後也可以與其他部族攜手合作……。
123,但是，該怎麼做呢……？
124,即使出生在同一大陸，成長在同一村莊，<hex:02100103>即使毛色相同，我們也是不同的人。
125,所以，有不同是理所當然的。<hex:02100103>因為害怕這些不同而疏遠對方，實在太可惜了。<hex:02100103>首先要了解對方。
126,隨著深入了解，<hex:02100103>有時會發現自己喜歡上了對方。
127,喜歡的人，能夠正面對待。<hex:02100103>比起無知地互相憎恨，這要好得多吧？
128,雖然邁出第一步可能很可怕，<hex:02100103>但只有邁出這一步，才能向前進。
129,首先是了解對方嗎……。<hex:02100103>確實，我們從未試圖了解其他部族。
130,但是，將過去的罪行一筆勾銷，<hex:02100103>現在成為特拉約拉的一員，這樣真的可以嗎？
131,(-？？？？-)等等。
132,信奉「雙血教義」的人中，<hex:02100103>有些人不知道雙頭的誕生需要犧牲。<hex:02100103>因為歷代族長一直隱瞞這個事實……。
133,因此，瑪姆克所犯的罪責，<hex:02100103>僅在於我這個族長。<hex:02100103>對犧牲生命的贖罪，我將以自己的生命來償還。
134,所以，烏克拉瑪特公主……<hex:02100103>請你確保他們不會受到牽連……。
135,當然沒問題，<hex:02100103>但我不能接受你用死來贖罪的說法。
136,如果你犧牲了自己的生命，<hex:02100103>活著的巴庫賈賈心中會留下重擔。
137,澤雷加，如果你感到責任，<hex:02100103>請你率先向其他部族講述。<hex:02100103>讓他們了解瑪姆克的文化和大家的心聲！
138,而且，我說過吧。<hex:02100103>一起生活……。
139,你……讓我們重新開始吧。<hex:02100103>從那天在肖布里特灰戰場，<hex:02100103>夏布魯克．皮比爾誕生的那天起……。
140,謝謝你，烏克拉瑪特公主。<hex:02100103>願意了解我們……。
141,那麼，坦卡……<hex:02100103>不，本名是凱滕拉姆。<hex:02100103>這次告訴我你為什麼在這裡吧。
142,與瑪姆克的人們建立了羈絆，<hex:02100103>「萬貨街」和「修理屋」已經可以使用了！
