key,1
#,
offset,4
int32,str
0,遊水通的古．拉哈．提亞，似乎想找一位看起來很困擾的永久人。
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,尋找金髮的青年
25,在指定地點中搜尋並從魔物手中奪回青年的訂婚戒指
26,將青年的訂婚戒指交給金髮的青年
27,與貢多拉的船夫對話
28,和古．拉哈．提亞對話
29,和烏克拉瑪特對話
30,向劣化的控制裝置注入以太
31,與卡夫基瓦對話
32,和烏克拉瑪特對話
33,再次與烏克拉瑪特對話
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,雖然不知道永久人的行動範圍，但希望他還在附近……。<hex:02100103>我們先分頭找找看吧。
49,金髮的青年……我記得是埃雷達特族。<hex:02100103>找到他後，如果他還在困擾，聽聽他的話吧。
50,該死……真是糟透了……。<hex:02100103>好不容易百年後才見到她……
51,哦，你有什麼事嗎？<hex:02100103>抱歉，我現在有點忙，請簡短點。
52,你說你的同伴看到我在困擾？<hex:02100103>所以特地來找我嗎……你們真是好人！
53,其實，我弄丟了打算給她的訂婚戒指……。<hex:02100103>被一隻像長臂猿的魔物搶走了。
54,然後，我拼命找那隻逃跑的魔物……<hex:02100103>最後追到東南的後巷，但完全想不到怎麼奪回來。
55,永久人是不死之身，平時我會勇敢戰鬥。<hex:02100103>但你知道，最近說以太不足吧？
56,萬一被反擊，<hex:02100103>這具身體的以太溶解了，<hex:02100103>下次實體化的時間就不知道了。
57,好不容易百年後實體化見到她，<hex:02100103>我怎麼能冒這個險。<hex:02100103>雖然很不甘心……但我決定放棄戒指。
58,所以，讓你們擔心了，真抱歉……。<hex:02100103>你也不要冒險去和魔物戰鬥啊。
59,那傢伙，還得意地舉著我的訂婚戒指！<hex:02100103>看來它對閃亮的東西感興趣……<hex:02100103>它在東南的後巷，你也小心別被偷了。
60,哦，你是剛才的那位……。<hex:02100103>還有什麼事嗎？
61,這是……我的訂婚戒指……！<hex:02100103>難道你從魔物那裡奪回來了……！？
62,真是太感謝了……。<hex:02100103>真的，不知道該怎麼感謝你……！
63,看來我沒什麼可做的了。<hex:02100103>不愧是<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>！
64,你就是那位擔心我的同伴吧。<hex:02100103>謝謝你，為了我這樣找來找去。
65,(-尤克雷斯-)我叫尤克雷斯。<hex:02100103>多虧了你們，我可以好好求婚了！
66,哦，那我得祝福你了。<hex:02100103>你和她是在成為永久人後認識的嗎？
67,(-尤克雷斯-)不，我們生前就在一起了。<hex:02100103>只是我先死了……<hex:02100103>幾十年後，她也來到這裡。
68,(-尤克雷斯-)但因為以太不足，<hex:02100103>並不是所有人都能實體化。<hex:02100103>所以我們一直沒能重逢。
69,終於重逢了啊。<hex:02100103>真是奇蹟……
70,(-尤克雷斯-)看來你們是<hex:02100103>最近才來這裡的。
71,(-尤克雷斯-)我們的記憶保存在各個終端，<hex:02100103>但實體化的不到一成。
72,(-尤克雷斯-)這是我第三次實體化，<hex:02100103>每次醒來，永久人的數量都在減少。<hex:02100103>所以，我能和她重逢，真是奇蹟。
73,確實……這種情況下，<hex:02100103>遇到生前的熟人機率很低。<hex:02100103>更別說，重逢唯一的戀人……
74,(-尤克雷斯-)所以，既然是奇蹟，<hex:02100103>我想完成生前未能完成的求婚。
75,(-尤克雷斯-)她因為調節器的幫助，<hex:02100103>沒有因為我的死而悲傷……<hex:02100103>但她既沒結婚，也沒交往過其他人。
76,(-尤克雷斯-)她說，雖然記不起來，但總覺得有個重要的人。<hex:02100103>真是……傻瓜啊……
77,(-尤克雷斯-)這枚訂婚戒指是在這裡再現的，<hex:02100103>但它是我生前未了的心願的具現。<hex:02100103>你能找到它，真是太好了。
78,(-尤克雷斯-)說實話，我不知道這樣的生命是否正確，<hex:02100103>也不認為能永遠活下去。
79,(-尤克雷斯-)但如果已經結束的生命有了續篇，<hex:02100103>能讓愛人的結局變成幸福的話……<hex:02100103>即使這世界瘋狂，我也感謝斯恩菲。
80,(-尤克雷斯-)那麼，我要去完成這百年的求婚了！<hex:02100103>她等了太久了。
81,(-尤克雷斯-)真的謝謝你們！<hex:02100103>請收下這個。
82,這是……票？
83,(-尤克雷斯-)對，是貢多拉的票！<hex:02100103>永久人的社會，和生前一樣有秩序，<hex:02100103>這就是斯恩菲的國度。
84,(-尤克雷斯-)那麼！<hex:02100103>你們也不要留下遺憾！
85,……該和烏克拉瑪特他們會合了。<hex:02100103>既然有機會，不如坐貢多拉去集合地點？
86,一旦關閉，<hex:02100103>我們可能再也無法乘坐了。
87,有點期待呢！<hex:02100103>剛才在附近看到貢多拉的船頭，<hex:02100103>去問問他吧。
88,我已經把票給你了。<hex:02100103>雖然我們都習慣坐船，<hex:02100103>但這種感覺還是有點興奮……
89,隨時可以出發。<hex:02100103>小心腳下，請上船！
90,雖然一直在說我的事，<hex:02100103>但感覺好久沒和你好好聊了。
91,其實……看著尤克雷斯他們，<hex:02100103>我好像有點理解斯恩菲的心情了。
92,誰都會在失去重要的人時，<hex:02100103>希望那個人的未來能繼續。<hex:02100103>她可能背負了所有這樣的願望。
93,但即便如此，我也有想保護的生命。<hex:02100103>這是不能讓步的……
94,……走吧，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>。<hex:02100103>集合地點的噴泉廣場，就在那座橋的對面。
95,那個鐘，仔細看沒有指針。<hex:02100103>永恆的鐘，不需要指針……嗎……
96,和永久人們談過了嗎？<hex:02100103>有什麼有趣的事告訴我吧！
97,可露兒和埃倫維爾還沒來。<hex:02100103>我也是剛到。
98,那麼，怎麼樣？<hex:02100103>你看到的永久人是什麼樣的？
99,……他們看起來很幸福。<hex:02100103>雖然有各種心情，但大家都在笑……<hex:02100103>像是在珍惜此刻一樣，笑著。
100,<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>你們呢？
101,哦……真有這樣的奇蹟啊！
102,當然是奇蹟，<hex:02100103>但這裡就是「那樣的地方」。<hex:02100103>這是終端計算出的死後世界。
103,與朋友重逢是很稀有的事。<hex:02100103>但在這裡，與生前「未了心願」相關的重要人重逢的故事，<hex:02100103>卻經常聽到。
104,原來如此……<hex:02100103>死別的戀人，正是未了心願的對象。<hex:02100103>……但有些事還是不明白。
105,尤克雷斯說，他的戀人在他死後幾十年才去世，<hex:02100103>但他們卻以同年代的姿態出現。
106,是啊，永久人的姿態，<hex:02100103>並不單純是去世時的樣子。
107,這是我的推測……<hex:02100103>永久人最心安、最幸福的時期，<hex:02100103>會被再現出來。
108,那麼，卡夫基瓦的樣子也是這樣嗎？<hex:02100103>很難從夏特納族的外表判斷年齡。
109,嗯……<hex:02100103>我最幸福的時期太多了，<hex:02100103>真不知道是哪個。
110,你看，我自己說也不害臊，<hex:02100103>我對很多事情都充滿興趣，<hex:02100103>無論是動物知識還是電子技術，都貪婪地追求。
111,簡單說，我是那種「知識即幸福」的人。<hex:02100103>也許這正是我的優點。
112,說實話，其他永久人，<hex:02100103>滿足於記憶之門的生活。<hex:02100103>所以不會想離開這個充滿幸福的地方。
113,但我不同。<hex:02100103>我想了解死後的世界，<hex:02100103>甚至學會駭客技術，從機械身體中逃出來！
114,哈哈哈！<hex:02100103>卡夫基瓦真是個特立獨行的人。
115,好吧，說回正題。<hex:02100103>在等可露兒和埃倫維爾的時候，<hex:02100103>我有件事想請你們幫忙。
116,這個噴泉，停了吧？<hex:02100103>這裡是幾百年前的娛樂設施再利用，<hex:02100103>看起來很漂亮，其實很破舊。
117,以前中央的大泉，還會有噴泉表演。<hex:02100103>如果可以，請你們修好它。
118,據我調查，只要向劣化的控制裝置注入外部以太，<hex:02100103>就能啟動……<hex:02100103>但我這個永久人做不到。
119,雖然有點任性……<hex:02100103>但我想在最後，讓這裡的永久人們看到。
120,交給我吧！<hex:02100103>我也想看看那個噴泉表演！
121,謝謝，真是幫大忙了！<hex:02100103>噴泉的控制裝置，為了融入景觀，<hex:02100103>藏在周圍的街燈裡。
122,修好後，我們就去這區的終端。<hex:02100103>可露兒和埃倫維爾應該也快回來了。
123,真的是最後的時間了……明白了。<hex:02100103>街燈有好幾個，我們分頭行動吧！
124,這附近應該有電子回路。<hex:02100103>注入以太……好了。
125,看起來是普通的石材，<hex:02100103>但裡面是電子設備……真讓人困惑。
126,讓你們忙碌了，真抱歉。<hex:02100103>但聽說卡納爾鎮的噴泉表演很棒，<hex:02100103>希望能留在埃倫維爾的記憶裡。
127,……噴泉表演，真美。
128,謝謝你，讓我也多了一個美好的回憶。
129,納米卡看起來很幸福……
130,…………
131,……確認一下，<hex:02100103>關閉這裡後，卡夫基瓦不會消失吧？
132,是的，我的記憶保存在<hex:02100103>西北區的風之終端。
133,…………
134,關閉的方法已經告訴烏克拉瑪特。<hex:02100103>和剛才的控制裝置一樣。
135,關閉的時機由你們決定。<hex:02100103>一旦關閉，大部分永久人會消失，<hex:02100103>這美麗的景象也不再。
136,如果還有沒看過的地方或沒談夠的永久人，<hex:02100103>現在就去吧。<hex:02100103>如果已經足夠，就關閉吧。
137,關閉水之終端後，<hex:02100103>卡納爾鎮的景觀會改變，無法恢復。
138,真的要關閉嗎？
139,雖然早有準備，<hex:02100103>但消除永久人……原來是這樣。
140,謝謝你……
141,這就是記憶之門的本來面貌……
142,…………
143,……雖然是下定決心做的事，<hex:02100103>但說不難過是假的。
144,但我們要前進……這是來這裡的決心……
