key,1
#,
offset,4
int32,str
0,伊克布拉夏前的烏克拉瑪特似乎想要進入聚落。
1,「食之試煉」的內容是繼承候補者分成兩組來調理沙布魯克．皮比爾。抽籤結果，冒險者們將與科納一行共同作戰。與位於雅克特爾樹海星覺園庭前的「科納」對話。
2,決定分頭行動。在伊克布拉夏收集沙布魯克．皮比爾的情報。
3,聽取關於沙布魯克．皮比爾的情報並進行收集。前往星覺園庭前的「指定地點」等待。
4,根據收集到的情報，一行人推測出了沙布魯克．皮比爾的調理方法，接著前往採購所需物品。冒險者與烏克拉瑪特、科納將一起尋找香蕉葉。與位於星覺園庭前的「烏克拉瑪特」對話。
5,烏克拉瑪特似乎充滿幹勁。為了超越「食之試煉」，去尋找調理沙布魯克．皮比爾所需的香蕉葉吧。
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,和科納對話
25,在伊克布拉夏收集情報
26,在指定地點等待
27,和烏克拉瑪特對話
28,
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,塞諾特的底部，到底是什麼樣的呢？
49,雅克特爾樹海被稱為「青之森」的原因是……<hex:02100103>嘛，總有一天會明白的。
50,舒巴拉爾族居住的聚落，伊克布拉夏啊……<hex:02100103>真想知道那是個什麼樣的地方。
51,提前說好，不要推我。
52,那麼，差不多該進入伊克布拉夏了。
53,那麼，讓我們馬上開始尋找連王的挑選者吧。<hex:02100103>希望試煉還沒有結束……
54,(-溫和的舒巴拉爾族男性-)你們是烏克拉瑪特公主一行吧。
55,沒錯，我就是烏克拉瑪特。<hex:02100103>我們來這裡是為了尋找這個村子裡的連王挑選者。
56,(-溫和的舒巴拉爾族男性-)那麼，請到村子深處的「星覺園庭」。<hex:02100103>大家都在等著你們的到來。
57,大家……？
58,試煉怎麼樣了呢？
59,總之，先跟上去吧。
60,沙布魯克．皮比爾啊……<hex:02100103>即使是我這個吃遍特拉約拉美食的人，<hex:02100103>也沒聽過這道料理……
61,佐拉賈王子和巴庫賈賈是強敵，<hex:02100103>但如果是做料理的話，力量就不重要了。<hex:02100103>我們應該也有勝算。
62,這次試煉中，只有兩人能獲得秘石。<hex:02100103>這場比賽，我們絕對不能輸。
63,首先，和科納王子他們商量一下試煉的進行方式吧。
64,這次的組合，難道不覺得很幸運嗎？<hex:02100103>因為我無法想像那兩個人會和睦地一起做料理！
65,本來我還覺得在這裡競爭也挺有趣的，<hex:02100103>但既然要組隊，這樣的對手再好不過了……<hex:02100103>全力以赴去贏吧。
66,從四組中選出我們來組隊……<hex:02100103>這一定是星辰的安排。
67,巴庫賈賈解開了瓦利加爾曼達的封印，<hex:02100103>試圖妨礙我們，結果卻被困住了，真是諷刺。
68,這就是惡行的報應吧！<hex:02100103>那個把應該保護的民眾置於危險中的傢伙，我絕不會原諒他！
69,但是，為什麼巴庫賈賈總是用卑鄙的手段……<hex:02100103>明明他已經夠強了。
70,難道他有什麼非得爭奪王位的理由嗎？
71,……那麼，為了確保我們的勝利，<hex:02100103>讓我們先決定這次試煉的進行方針吧。<hex:02100103>幸運的是，我們有一些優勢。
72,哈哈，你是想說有我在吧？
73,沒錯。
74,你想說的是人數吧。
75,對方有佐拉賈王子、薩雷加、巴庫賈賈，<hex:02100103>還有巴庫賈賈的三個手下……總共六人。
76,而我們這邊有九人……人數上我們佔優勢。<hex:02100103>這個優勢我們必須好好利用。
77,為了完成料理所需的知識和材料，<hex:02100103>這麼多人分工合作，應該能更快完成。
78,看來，這次我們有很大的勝算！
79,不能掉以輕心。<hex:02100103>人多並不一定就能順利完成所有事情。
80,（★未使用／削除予定★）
81,（★未使用／削除予定★）
82,（★未使用／削除予定★）
83,（★未使用／削除予定★）
84,如果不知道沙布魯克．皮比爾是什麼樣的料理，<hex:02100103>就無法準備所需的材料和調理工具。<hex:02100103>首先，我們需要收集情報。
85,分頭在伊克布拉夏四處看看吧。<hex:02100103>即使無法直接得到答案，作為傳統料理，<hex:02100103>生活中應該會有一些線索。
86,看完後，再回到這裡集合。
87,真是的，巴庫賈賈的頭腦真讓人頭疼。
88,巴庫賈賈的頭腦，到底在想什麼……<hex:02100103>這麼麻煩的試煉不管，<hex:02100103>先去瑪姆克不就好了。
89,笨蛋，秘石還沒集齊就回去的話，那個人會怎麼說。<hex:02100103>無論如何，頭腦根本沒打算認真參加試煉。<hex:02100103>到了關鍵時刻，就像「壺之秘石」那次一樣……
90,你、你是烏克拉瑪特公主的！<hex:02100103>我沒什麼好跟你說的！<hex:02100103>快回到你的小夥伴那裡去！
91,你想知道沙布魯克．皮比爾的事？
92,我很想告訴你，<hex:02100103>但被弗姆魯克下了封口令。<hex:02100103>嘛，這也是試煉的一部分吧。
93,啊，說到沙布魯克．皮比爾，<hex:02100103>我也想吃了。<hex:02100103>回去的時候得弄點野豬肉。
94,啊……我剛才是不是說了不該說的話？
95,呵呵，這段時間真有趣。
96,被丟棄的香蕉皮，<hex:02100103>顏色是我從未見過的……<hex:02100103>而且，附近的地面上還冒著白煙。
97,啊，那是我吃剩的香蕉皮。<hex:02100103>沙布魯克．皮比爾需要的是葉子，<hex:02100103>所以我們一邊吃香蕉一邊等它做好。
98,那麼，開始調配吧！
99,裡面有多種香料和草藥。<hex:02100103>其中有一些是我從未見過的種類。
100,呵呵，第一次見到紅木樹的種子嗎？<hex:02100103>它可以讓料理染上鮮紅色，<hex:02100103>也可以當藥用，是很方便的東西！
101,抱歉，來晚了！
102,那麼，整理一下收集到的情報吧。
103,雖然關於沙布魯克．皮比爾的調理方法有封口令，<hex:02100103>但調理本身並沒有被禁止。
104,對他們來說，這是日常食用的料理，<hex:02100103>所以在聚落中看到的景象，應該能成為調理方法的線索。
105,我看到一位婦人在調配多種香料和草藥。<hex:02100103>我還聽說了其中一種我不認識的果實。
106,那似乎是紅木樹的種子，<hex:02100103>這個村子的料理中不可或缺的東西。
107,原來如此……<hex:02100103>如果那是用於沙布魯克．皮比爾的香料，<hex:02100103>那麼應該與調味有關。
108,我看到地面上冒著白煙。<hex:02100103>根據旁邊的廚師所說，是用香蕉葉包裹某些東西，<hex:02100103>埋在地裡蒸烤。
109,我也記得，我在旁邊看到了。<hex:02100103>但是，蒸烤的話，<hex:02100103>這到底是什麼料理呢？
110,要說什麼？
111,似乎是用豬肉
112,我想吃牛肉……
113,想用鯰魚的肉
114,沒錯，能聽到村民無意中透露的話，真是功勞不小。
115,我沒問你的心情……<hex:02100103>而且，約卡．特拉爾沒有養牛的文化，<hex:02100103>所以傳統料理中不會用到牛肉。
116,你想吃鯰魚嗎？<hex:02100103>但是，我沒看到這個聚落有釣魚工具，<hex:02100103>反而看到更多的是獵人。
117,綜合目前的情報……<hex:02100103>用紅木樹的種子等多種香料調味的豬肉，<hex:02100103>用香蕉葉包裹後埋在地裡蒸烤的料理，應該就是這樣。
118,假設這個推測是正確的，<hex:02100103>問題是材料的來源……
119,我和桑克瑞德一起調查了這附近的植物和動物。<hex:02100103>如果是日常食用的料理，材料應該就在附近。
120,附近的森林裡有很多可以作為香料的果實，<hex:02100103>還有豬的近親——伊布魯克的蹤跡。<hex:02100103>香料和豬肉應該都能找到。
121,你帶來了好消息！<hex:02100103>幹得好，埃倫維爾！
122,還需要調理器具。<hex:02100103>如果有人能幫忙準備就好了……
123,（★未使用／削除予定★）
124,（★未使用／削除予定★）
125,我來找吧。
126,我也來幫忙。<hex:02100103>除了器具，蒸烤還需要很多柴火。
127,那麼，我也一起去吧。
128,（★未使用／削除予定★）
129,（★未使用／削除予定★）
130,那麼，食材的採購也分配一下。<hex:02100103>我去收集香料和草藥。<hex:02100103>多種類的話，可能需要在森林裡跑一圈。
131,豬肉由我來負責。<hex:02100103>阿莉塞也會幫忙嗎？
132,那麼，剩下的就是香蕉葉了。<hex:02100103>這點我一個人應該能搞定。
133,不，這附近找不到香蕉葉。<hex:02100103>聽說只有在這裡標高較低的下層森林——雅提卡央森林才能種植。
134,如果去那裡，會浪費很多時間。<hex:02100103>或者回到特拉約拉也許能找到……
135,首先，作為確實的方法，<hex:02100103>我們應該先與這個村子的居民交涉，看看能否得到香蕉葉。
136,拉馬奇，<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>先生。<hex:02100103>請你們兩位也一起來找香蕉葉。
137,嘿嘿，正好可以餓餓肚子！<hex:02100103>啊，真想快點吃到沙布魯克．皮比爾！
138,那麼，大家各自去完成分配的任務吧。
139,……這樣分配並沒有其他意思。
140,好的！<hex:02100103>趕快找到香蕉葉，<hex:02100103>來做沙布魯克．皮比爾吧！
141,然後，打敗佐拉賈兄和巴庫賈賈那個笨蛋，<hex:02100103>拿到秘石！
