key,1
#,
offset,4
int32,str
0,友之牧場的埃倫維爾似乎想要討論試煉的事情。
1,
2,
3,
4,
5,
6,
7,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,
22,
23,
24,和哈貝里對話
25,和烏克拉瑪特對話
26,將羊駝毛交給烏克拉瑪特
27,和馬布爾對話
28,再次和馬布爾對話
29,
30,
31,
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,我作為連王的挑挑選者，已經準確地傳達了試煉的內容。<hex:02100103>接下來就看繼承候選人們了。
49,佐拉賈王子很快就看穿了托布里，<hex:02100103>但他看起來有點可怕……
50,應該不臭了吧……？
51,這人就是連王的挑挑選者之一，托布里。
52,烏克拉瑪特發出那麼大的尖叫，<hex:02100103>羊駝的唾沫一定很臭。<hex:02100103>……我可不想試試。
53,同樣是王子，<hex:02100103>佐拉賈王子和塞納斯有些相似。<hex:02100103>不過，塞納斯更不聽人說話。
54,它們警惕地盯著我們。<hex:02100103>最好不要刺激它們……
55,正如剛才所見，<hex:02100103>谷對面的羊駝對人類有很強的警戒心。<hex:02100103>捕捉它們會很困難。
56,既然你知道，為什麼不早點告訴我！<hex:02100103>我本來就不喜歡羊駝，<hex:02100103>這樣的對手，我怎麼抓得住！
57,我們捕捉羊駝時，<hex:02100103>會使用一種帶有安神香味的特製鞍具。
58,哦，原來如此！<hex:02100103>那麼，給我那個特製鞍具吧！
59,哎呀，你忘了嗎？<hex:02100103>佩爾佩爾族是做生意的民族……<hex:02100103>想要的話，去找鞍具工匠交易吧。
60,不過，要讓他們做鞍具，<hex:02100103>當然需要支付10000佩爾左右的報酬。
61,我可沒有那麼多錢！
62,換算成吉爾，大約是100萬。<hex:02100103>那麼，如果我們把手頭的錢湊在一起……
63,不行，這是我必須面對的試煉。<hex:02100103>不能讓你們出錢。<hex:02100103>沒錢的話，我也會想辦法！
64,那麼，這個給你……
65,我剛才給你的，是從王女那裡得到的，<hex:02100103>價值100佩爾的羊駝毛。
66,用這個作為本錢，通過交易，<hex:02100103>獲得與特製鞍具等價的物品。
67,這真是太感謝了……<hex:02100103>但要把100佩爾變成100萬佩爾……！？<hex:02100103>這可是10000倍啊！
68,冷靜點，你算錯了。<hex:02100103>是100佩爾變成10000佩爾，100倍。
69,哦……<hex:02100103>我太激動了，混淆了阿爾菲諾說的數字……
70,不過，交易啊……<hex:02100103>剛到這個集落，<hex:02100103>烏克拉瑪特差點買了披風，這對她不利啊……
71,可惡……！！<hex:02100103>雖然很生氣，但你說得對，我無法反駁……
72,那麼，我來幫你交易吧！
73,你是剛才的那個……
74,重新介紹一下，我是馬布爾！<hex:02100103>在這裡當牧童照顧羊駝，<hex:02100103>同時學習行商！
75,我可以幫忙吧？<hex:02100103>我已經完成了引導繼承候選人的任務！
76,只要王女能獨自完成捕捉羊駝的本題，<hex:02100103>之後借助誰的力量都沒問題。
77,太好了！<hex:02100103>王女殿下，我們一起努力獲得鞍具吧！
78,不知道你為什麼要幫忙，<hex:02100103>但如果你對商業很了解，那就靠你了！<hex:02100103>拜託了，馬布爾！
79,不過，這麼多人一起行動，<hex:02100103>可能會讓交易對象感到壓力。
80,那麼，大家來幫忙照顧羊駝吧！<hex:02100103>馬布爾不在的話，人手會不夠。
81,如果是這樣，我們當然願意幫忙。<hex:02100103>不過<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>，<hex:02100103>你能跟著烏克拉瑪特他們嗎？
82,作為冒險者，你應該有很多交易的經驗，<hex:02100103>也能給出適當的建議。
83,那麼，羊駝毛就交給你保管。<hex:02100103>如果丟了交易用的商品就麻煩了。
84,這種事絕對不會發生！<hex:02100103>……但我沒自信，所以還是交給你吧。
85,首先，為了了解鞍具的價值，<hex:02100103>用羊駝毛作為本錢，向鞍具工匠「哈貝里」提出交易！<hex:02100103>被拒絕也是預料之中！
86,看來馬布爾還是不肯放棄……
87,特製鞍具的事情，<hex:02100103>就交給<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>他們吧！
88,照顧羊駝啊……<hex:02100103>小時候幫忙過幾次。
89,用價值100佩爾的羊駝毛，<hex:02100103>換取價值10000佩爾的鞍具……<hex:02100103>這真是佩爾佩爾族的商業智慧啊。
90,雖然擔心烏克拉瑪特，<hex:02100103>但有那個叫馬布爾的孩子在，應該沒問題。<hex:02100103>她似乎對行商很了解。
91,它們警惕地盯著我們。<hex:02100103>最好不要刺激它們……
92,要把100佩爾變成10000佩爾，<hex:02100103>真的能做到嗎……
93,這位就是能製作特製鞍具的工匠！
94,（★未使用／削除予定★）
95,嗯，你們是誰？
96,我們想要製作捕捉野生羊駝用的特製鞍具！<hex:02100103>來進行物物交換的交易！
97,（★未使用／削除予定★）
98,原來如此。<hex:02100103>那麼，你們打算用什麼來換鞍具？
99,這是羊駝毛！
100,（★未使用／削除予定★）
101,哎呀，我這個鞍具工匠不需要羊毛，<hex:02100103>而且價值也不相符。<hex:02100103>如果要交易，就拿我想要的東西來。
102,那你想要什麼？
103,（★未使用／削除予定★）
104,我喜歡喝酒。<hex:02100103>每天都會在完成鞍具後喝一杯。<hex:02100103>如果你能給我「高級梅斯卡爾」，我就接受交易。
105,王女殿下，這是個好開始。<hex:02100103>「高級梅斯卡爾」有時候可以用5000佩爾買到！
106,（★未使用／削除予定★）
107,等等，你們是烏克拉瑪特王女的隨行人員吧？<hex:02100103>那麼，交換鞍具的條件改為「3年熟成的最高級梅斯卡爾」。
108,等等！<hex:02100103>那可是價值超過10000佩爾的珍品！<hex:02100103>為什麼突然要求翻倍！
109,（★未使用／削除予定★）
110,我支持佐拉賈王子的外征派。<hex:02100103>如果戰爭爆發，騎兵需要更多的鞍具。<hex:02100103>到時候，我可以擴大我的店鋪。
111,（★未使用／削除予定★）
112,王女殿下，這次我不會讓步。<hex:02100103>如果想要鞍具，就拿來「3年熟成的最高級梅斯卡爾」。
113,……確實，如果我成為王，<hex:02100103>維持和平可能不會帶來更大的商機。
114,我們的祖父母那一代，<hex:02100103>還記得部族之間的爭鬥。<hex:02100103>所以很多人支持希望維持和平的烏克拉瑪特王女。
115,相反，年輕人認為現在的生活是理所當然的。<hex:02100103>自由、安全地到處走動。
116,他們甚至想要變得更富有，<hex:02100103>支持對外技術熟悉的科納王子。<hex:02100103>他帶來了熱氣球等商業便利的工具。
117,而持有更激進思想的人，<hex:02100103>則被外征帶來的商機所吸引，支持佐拉賈王子。
118,馬布爾，你怎麼看？<hex:02100103>你應該比我小一點吧。
119,我從受恩惠的人那裡，<hex:02100103>聽了很多關於這個村莊被約卡菲族支配時的故事……
120,所以，我決定協助烏克拉瑪特王女，<hex:02100103>希望她能維持和平。
121,原來如此……<hex:02100103>那麼，我一定要通過這個試煉，成為王！
122,但是，「3年熟成的最高級梅斯卡爾」不是那麼容易得到的……
123,既然本來就打算把100佩爾變成10000佩爾，<hex:02100103>那就只能做了，並且一定要做到！
124,雖然我不太懂交易，也怕羊駝，<hex:02100103>但為了保護特拉約拉的和平，我不會逃避！
125,沒錯，我也會幫忙！<hex:02100103>為了讓烏克拉瑪特王女成為王！
126,目標是價值10000佩爾的「3年熟成的最高級梅斯卡爾」。<hex:02100103>與其一口氣達成，不如先用手頭的羊駝毛，<hex:02100103>換取價值更高的物品。
127,找那些需要羊駝毛，並且<hex:02100103>願意用價值更高的物品交換的人……<hex:02100103>比如支持烏克拉瑪特王女的人。
128,那個織物工匠！<hex:02100103>好像叫波羅諾克！
129,他說過支持我的想法，<hex:02100103>也許會同意交易！
130,波羅諾克去哪了呢？<hex:02100103>先去我們分開的地方看看吧。
131,你在這裡遇到波羅諾克？
132,我記得在這裡遇到波羅諾克。<hex:02100103>之後他應該是往南走了……
133,他可能去了伊克弗羅隊商宿。<hex:02100103>大多數來瓦丘恩．佩羅的人，<hex:02100103>都會在那裡休息。
134,那麼，去「伊克弗羅隊商宿」找波羅諾克吧！
135,這人就是波羅諾克！<hex:02100103>那麼，把羊駝毛交給烏克拉瑪特王女吧！
136,哦，你也來了……<hex:02100103>大家不是去了瓦丘恩．佩羅嗎？
137,找到波羅諾克了！<hex:02100103>能把保管的「羊駝毛」借給我嗎？
138,謝謝！<hex:02100103>用這個來成功交易吧！
139,嘿，波羅諾克。<hex:02100103>突然打擾，但我想和你交易。
140,王女殿下要和我這樣的人交易……<hex:02100103>為什麼突然這樣？
141,原來如此……<hex:02100103>用羊駝毛作為本錢，<hex:02100103>獲得3年熟成的最高級梅斯卡爾……
142,那麼，我也來幫忙吧！
143,作為舒巴拉爾族的我，能在其他部族的集落間來回，<hex:02100103>是因為這個國家變得和平。<hex:02100103>希望烏克拉瑪特王女能繼續維護這個時代。
144,帶著這個願望，<hex:02100103>我提供「羊毛披風」！
145,太好了！<hex:02100103>這披風做工精細，<hex:02100103>價值至少500佩爾！
146,謝謝你，波羅諾克！<hex:02100103>我一定不會辜負你的期望！
147,我相信你。<hex:02100103>那麼，我就告辭了。
148,王女殿下真厲害！<hex:02100103>一開始就能用5倍價值的物品交易！
149,多虧了<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>想起了波羅諾克。<hex:02100103>我什麼都沒做。
150,不是這樣的！<hex:02100103>人與人之間的聯繫，也就是「人脈」，<hex:02100103>是商業成功的重要因素之一！
151,是、是這樣嗎……？<hex:02100103>如果馬布爾這麼說，那應該是吧……
152,好！<hex:02100103>那麼接下來用這500佩爾的羊毛披風，<hex:02100103>換取更有價值的物品吧！
153,羊毛披風就交給<hex:022C0DFF07><hex:022903EB0203><hex:FF02> <hex:0203>保管。<hex:02100103>如果丟了，不知道埃倫維爾會說什麼……
154,那麼，找下一個交易對象吧！
155,用價值100佩爾的羊駝毛，成功換取價值500佩爾的羊毛披風！
156,沒想到100佩爾的羊駝毛，<hex:02100103>一下子變成了500佩爾的羊毛披風……<hex:02100103>5倍啊，5倍！
157,像剛才那樣，通過人脈找交易對象也不錯，<hex:02100103>羊毛披風本身就有需求。<hex:02100103>如果找到需要它的人，可能會用更高價值的物品來交換！
158,原來如此……<hex:02100103>那麼，需要披風的人會是什麼樣的人呢……？
159,要說什麼？
160,沒有衣服穿的人？
161,愛打扮的人！
162,是啊，確實！<hex:02100103>如果有人因為沒有衣服而困擾，<hex:02100103>可能會用高價值的東西來交換！
163,這披風做工精細，品質也很高，<hex:02100103>但設計傳統，沒有新意。<hex:02100103>愛打扮的人可能不會想要……
164,反而是那些沒有衣服穿，急需衣服的人……
165,是啊！<hex:02100103>如果有人因為沒有衣服而困擾，<hex:02100103>可能會用高價值的東西來交換！
166,沒錯！<hex:02100103>這就是「需求」！
167,那麼，我們應該找那些衣服破爛的人嗎？<hex:02100103>這種情況可不常見啊……
168,即使表面上看不出來，也應該有需要衣服的人！<hex:02100103>讓我們在這個伊克弗羅隊商宿找找看，<hex:02100103>看看有沒有這樣的人！
169,需要衣服的人啊……<hex:02100103>馬姆加族通常上半身都是裸露的……
170,馬姆加族中，像特拉爾勇連隊的隊士或傭兵，<hex:02100103>他們從事戰鬥工作，上半身通常是裸露的。<hex:02100103>他們說穿衣服會影響行動。
171,那麼，這些人不需要衣服。<hex:02100103>我們應該排除那些持有武器的人，<hex:02100103>找那些沒有穿衣服的人！
172,這個人……是特拉爾勇連隊的隊士吧？<hex:02100103>可能是巡邏途中停下來的。
173,這個人穿著上衣。<hex:02100103>可能是像波羅諾克那樣來訪瓦丘恩．佩羅的工匠或行商人。
174,這個人持有武器，是多普羅族的。<hex:02100103>多普羅族擅長騎乘威弗，<hex:02100103>很多人從事物流和配送工作，所以喜歡穿著方便行動的衣服。
175,這個人……沒有穿上衣。<hex:02100103>而且也沒有持有武器。<hex:02100103>或許這就是我們要找的人！
176,那麼，這裡有需要上衣的人嗎？
177,像勇連隊這樣從事戰鬥工作的人，<hex:02100103>通常會選擇方便行動的衣服……
178,嘿，你。<hex:02100103>看起來不像是傭兵，<hex:02100103>你的上衣怎麼了？
179,請聽我說……！<hex:02100103>我是特拉約拉的工具工匠，<hex:02100103>在來這裡交易的途中被魔物襲擊，上衣被撕破了。
180,我本來打算打扮得乾淨整潔，<hex:02100103>以免被佩爾佩爾族看不起，現在這樣可不行……<hex:02100103>真是煩惱啊。
181,嘿嘿，正好有適合你的東西！
182,這是……羊毛披風！<hex:02100103>對於失去上衣而困擾的我來說，真是及時雨！
183,那麼，<hex:02100103>你用你手上稍微好一點的東西來交換吧！<hex:02100103>怎麼樣，不錯的交易吧？
184,那麼，這把「斧頭」怎麼樣？<hex:02100103>這是我自己做的，自豪的作品。
185,好斧頭啊。<hex:02100103>刀刃也很鋒利，價值大約在1000佩爾左右！
186,嘿嘿，從500佩爾到1000佩爾！<hex:02100103>不錯，交易成立！
187,謝謝你。有了這件高級披風，<hex:02100103>我就能和佩爾佩爾族平等交易了！
188,這把斧頭本來是<hex:02100103>準備賣給「米普爾．馬特茶園」的。<hex:02100103>我認為他們需要用來割茶葉。
189,那麼，我就先告辭了。<hex:02100103>多謝幫忙。
190,嘿嘿，下一個交易對象也找到了。<hex:02100103>去「米普爾．馬特茶園」看看吧！
191,徒步去有點遠。<hex:02100103>所以我們騎羊駝去吧！
192,那些羊駝……不會隨便吐口水吧？
193,用價值500佩爾的羊毛披風，成功換取價值1000佩爾的<hex:02100103>斧頭！
194,沒想到又要騎羊駝了……
195,在通行人中找到<hex:02100103>羊毛披風的交易對象，真是太棒了。<hex:02100103>你可能很適合做行商人！
